series_name,category
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired or disabled (last asked 3-2010) | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired or disabled (last asked 3-2010) | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired or disabled (last asked 3-2010) | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired or disabled (last asked 3-2010) | Females,Other
Prosper Consumer Spending Forecast | Consumer Spending Forecast | Females,Prosper
Prosper Consumer Spending Forecast | Consumer Spending Forecast | Males,Prosper
Prosper Consumer Spending Forecast | Consumer Spending Forecast | 18-34,Prosper
Prosper Consumer Spending Forecast | Consumer Spending Forecast | US 18+,Prosper
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed full-time | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed part-time | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed part-time | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed full-time | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed part-time | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed full-time | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed full-time | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am employed part-time | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am disabled | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am disabled | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired | 18-34,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired | Females,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired | US 18+,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am disabled | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am retired | Males,Other
Which of the following most accurately describes your employment environment? (Check all that apply) | I am disabled | US 18+,Other
Consumer Mood Index | Consumer Mood Index | US 18+,Other
Consumer Mood Index | Consumer Mood Index | 18-34,Other
Consumer Mood Index | Consumer Mood Index | Females,Other
Consumer Mood Index | Consumer Mood Index | Males,Other
ADP_actual,ADP
Challenger_Job_Cuts,Other
ISM_Manufacturing_Index,Unifier
ISM_NonManufacturing_Index,Unifier
CB_Consumer_Confidence,Unifier
AWH_All_Private,FRED Employment
AWH_Manufacturing,FRED Employment
AHE_Private,FRED Employment
Housing_Starts,Other
Retail_Sales,Other
Empire_State_Mfg,Other
UMich_Expectations,Other
Industrial_Production,Other
Yield_Curve_avg,Other
Yield_Curve_max,Other
Yield_Curve_vol_of_changes,Other
Yield_Curve_monthly_chg,Other
Yield_Curve_zscore_max,Other
Yield_Curve_acceleration,Other
Yield_Curve_accel_volatility,Other
Yield_Curve_zscore_12m_mean,Other
Yield_Curve_zscore_12m_max,Other
Yield_Curve_zscore_12m_min,Other
Yield_Curve_zscore_3m_mean,Other
Yield_Curve_zscore_3m_max,Other
Yield_Curve_zscore_3m_min,Other
Credit_Spreads_avg,Other
Credit_Spreads_max,Other
Credit_Spreads_vol_of_changes,Other
Credit_Spreads_monthly_chg,Other
Credit_Spreads_zscore_max,Other
Credit_Spreads_acceleration,Other
Credit_Spreads_accel_volatility,Other
Credit_Spreads_zscore_12m_mean,Other
Credit_Spreads_zscore_12m_max,Other
Credit_Spreads_zscore_12m_min,Other
Credit_Spreads_zscore_3m_mean,Other
Credit_Spreads_zscore_3m_max,Other
Credit_Spreads_zscore_3m_min,Other
SP500_monthly_return,FRED Exogenous
SP500_30d_return,FRED Exogenous
SP500_max_drawdown,FRED Exogenous
SP500_volatility,FRED Exogenous
SP500_worst_day,FRED Exogenous
SP500_max_5d_drop,FRED Exogenous
SP500_best_day,FRED Exogenous
SP500_consecutive_down_days,FRED Exogenous
SP500_days_circuit_breaker,FRED Exogenous
SP500_zscore_12m_mean,FRED Exogenous
SP500_zscore_12m_max,FRED Exogenous
SP500_zscore_12m_min,FRED Exogenous
SP500_zscore_3m_mean,FRED Exogenous
SP500_zscore_3m_max,FRED Exogenous
SP500_zscore_3m_min,FRED Exogenous
SP500_bear_market,FRED Exogenous
SP500_crash_month,FRED Exogenous
SP500_circuit_breaker,FRED Exogenous
Financial_Stress_monthly_avg,Other
Weekly_Econ_Index_monthly_avg,Other
Weekly_Econ_Index_monthly_max,Other
Weekly_Econ_Index_monthly_min,Other
VIX_mean,FRED Exogenous
VIX_max,FRED Exogenous
VIX_volatility,FRED Exogenous
VIX_p99,FRED Exogenous
VIX_30d_spike,FRED Exogenous
VIX_max_5d_spike,FRED Exogenous
VIX_zscore_12m_mean,FRED Exogenous
VIX_zscore_12m_max,FRED Exogenous
VIX_zscore_12m_min,FRED Exogenous
VIX_zscore_3m_mean,FRED Exogenous
VIX_zscore_3m_max,FRED Exogenous
VIX_zscore_3m_min,FRED Exogenous
VIX_panic_regime,FRED Exogenous
VIX_high_regime,FRED Exogenous
Oil_Prices_mean,Other
Oil_Prices_volatility,Other
Oil_Prices_30d_crash,Other
Oil_Prices_went_negative,Other
Oil_Prices_zscore_min,Other
Oil_worst_day_pct,Other
Oil_days_negative,Other
Oil_Prices_zscore_12m_mean,Other
Oil_Prices_zscore_12m_max,Other
Oil_Prices_zscore_12m_min,Other
Oil_Prices_zscore_3m_mean,Other
Oil_Prices_zscore_3m_max,Other
Oil_Prices_zscore_3m_min,Other
ICNSA_monthly_avg,Other
ICNSA_max_spike,Other
ICNSA_weeks_high,Other
CCNSA_monthly_avg,Other
CCNSA_max_spike,Other
CCNSA_weeks_high,Other
NOAA_Human_Impact_Index,NOAA Storm
NOAA_Economic_Damage_Index,NOAA Storm
